Strategy,Inversed,Instrument,Direction,Session,Trades,Days,P/L,WinRate%,ProfitFactor,InversePF,BestDirection,BestPF,BestP/L,AvgTrade,AvgWin,AvgLoss,AvgMAE,AvgMFE,AvgHoldMin,FirstDate,LastDate,Rating,Confidence,RTH_Trades,RTH_P/L,RTH_PF,ETH_Trades,ETH_P/L,ETH_PF,RTH_Recommendation
Levels,,NQ,Long,ALL,258,59,1965.0,48.84,1.0525,0.9501,ORIGINAL,1.0525,1965.0,7.62,312.74,-283.64,212.21,230.72,4.2,2025-10-27,2026-02-27,MARGINAL EDGE,VERY LOW,166,2345.0,1.083,92,-380.0,0.9586,
Levels,,NQ,Short,ALL,140,38,-4515.0,43.57,0.7819,1.279,INVERSE,1.279,4515.0,-32.25,265.33,-262.03,210.82,178.71,3.9,2025-10-27,2026-01-30,WORTH EXPLORING,MEDIUM,90,-2590.0,0.8334,50,-1925.0,0.6262,Both Weak
Levels,,RTY,Long,ALL,107,49,755.0,56.07,1.0755,0.9298,ORIGINAL,1.0755,755.0,7.06,179.33,-212.87,49.25,46.07,1.8,2025-10-28,2026-02-27,MARGINAL EDGE,VERY LOW,83,1330.0,1.1581,24,-575.0,0.6384,RTH ONLY
Levels,,RTY,Short,ALL,59,28,-1875.0,44.07,0.6283,1.5915,INVERSE,1.5915,1875.0,-31.78,121.92,-152.88,44.63,32.23,1.2,2025-10-27,2026-01-30,STRONG EDGE,HIGH,43,-1565.0,0.6339,16,-310.0,0.5974,Both Weak
Levels-10M,,ALL,ALL,ALL,90,21,5080.0,51.11,1.2144,0.8235,ORIGINAL,1.2144,5080.0,56.44,625.54,-538.52,276.64,314.11,21.6,2026-01-06,2026-02-04,WORTH EXPLORING,MEDIUM,,,,,,,
Levels-10M,,CL,Long,ALL,4,3,-840.0,50.0,0.5758,1.7368,INVERSE,1.7368,840.0,-210.0,570.0,-990.0,190.0,132.5,24.1,2026-01-29,2026-02-03,LOW SAMPLE,VERY LOW,3,-1530.0,0.2273,,,,
Levels-10M,,CL,Short,ALL,6,6,1120.0,50.0,1.918,0.5214,ORIGINAL,1.918,1120.0,186.67,780.0,-406.67,195.0,210.0,61.3,2026-01-13,2026-02-04,LOW SAMPLE,VERY LOW,4,2050.0,8.069,,,,
Levels-10M,,ES,Long,ALL,15,12,600.0,46.67,1.1752,0.8509,ORIGINAL,1.1752,600.0,40.0,575.0,-428.12,214.17,265.83,31.2,2026-01-07,2026-02-03,INCONCLUSIVE,LOW,5,-1800.0,0.2577,10,2400.0,3.4,ETH ONLY
Levels-10M,,ES,Short,ALL,9,7,3225.0,77.78,3.0806,0.3246,ORIGINAL,3.0806,3225.0,358.33,682.14,-775.0,186.11,315.28,18.6,2026-01-06,2026-02-02,LOW SAMPLE,VERY LOW,3,450.0,1.5806,6,2775.0,4.5806,Both Good
Levels-10M,,GC,Long,ALL,5,5,-850.0,20.0,0.5894,1.6967,INVERSE,1.6967,850.0,-170.0,1220.0,-517.5,532.0,586.0,4.4,2026-01-13,2026-02-02,LOW SAMPLE,VERY LOW,4,-350.0,0.7771,,,,
Levels-10M,,GC,Short,ALL,4,4,730.0,50.0,1.4867,0.6726,ORIGINAL,1.4867,730.0,182.5,1115.0,-750.0,515.0,947.5,19.1,2026-01-14,2026-01-30,LOW SAMPLE,VERY LOW,,,,4,730.0,1.4867,
Levels-10M,,NQ,Long,ALL,13,8,-1875.0,30.77,0.5609,1.7829,INVERSE,1.7829,1875.0,-144.23,598.75,-474.44,410.77,330.0,16.5,2026-01-13,2026-01-30,INCONCLUSIVE,LOW,7,-1135.0,0.5939,6,-740.0,0.4983,Both Weak
Levels-10M,,NQ,Short,ALL,15,9,2080.0,60.0,1.6322,0.6127,ORIGINAL,1.6322,2080.0,138.67,596.67,-548.33,389.33,431.0,16.3,2026-01-16,2026-02-03,INCONCLUSIVE,LOW,8,2135.0,2.1266,7,-55.0,0.9606,
Levels-10M,,RTY,Long,ALL,12,9,1675.0,58.33,1.928,0.5187,ORIGINAL,1.928,1675.0,139.58,497.14,-361.0,89.58,118.75,11.1,2026-01-14,2026-02-03,INCONCLUSIVE,LOW,7,3060.0,8.8462,5,-1385.0,0.0212,RTH ONLY
Levels-10M,,RTY,Short,ALL,7,6,-785.0,57.14,0.6963,1.4361,INVERSE,1.4361,785.0,-112.14,450.0,-861.67,157.86,107.86,21.7,2026-01-16,2026-02-04,LOW SAMPLE,VERY LOW,3,-1515.0,0.3526,4,730.0,3.9796,ETH ONLY
Levels-15M,,ALL,ALL,ALL,44,14,-4512.5,45.45,0.6943,1.4402,INVERSE,1.4402,4512.5,-102.56,512.5,-615.1,369.16,349.02,24.7,2026-01-07,2026-01-30,PROMISING,MEDIUM,,,,,,,
Levels-15M,,CL,Short,ALL,3,3,420.0,33.33,2.0,0.5,ORIGINAL,2.0,420.0,140.0,840.0,-210.0,143.33,126.67,8.7,2026-01-14,2026-01-28,LOW SAMPLE,VERY LOW,,,,,,,
Levels-15M,,ES,Long,ALL,8,7,-1575.0,50.0,0.4661,2.1455,INVERSE,2.1455,1575.0,-196.88,343.75,-737.5,245.31,179.69,27.2,2026-01-07,2026-01-29,LOW SAMPLE,VERY LOW,3,-975.0,0.3906,5,-600.0,0.5556,Both Weak
Levels-15M,,ES,Short,ALL,6,4,1262.5,66.67,2.5075,0.3988,ORIGINAL,2.5075,1262.5,210.42,525.0,-418.75,188.54,357.29,50.8,2026-01-16,2026-01-28,LOW SAMPLE,VERY LOW,4,475.0,1.8261,,,,
Levels-15M,,GC,Long,ALL,4,4,-1010.0,25.0,0.3399,2.9423,INVERSE,2.9423,1010.0,-252.5,520.0,-510.0,442.5,315.0,5.1,2026-01-15,2026-01-30,LOW SAMPLE,VERY LOW,4,-1010.0,0.3399,,,,
Levels-15M,,NQ,Long,ALL,4,3,-930.0,25.0,0.363,2.7547,INVERSE,2.7547,930.0,-232.5,530.0,-486.67,457.5,245.0,23.9,2026-01-16,2026-01-29,LOW SAMPLE,VERY LOW,,,,3,-570.0,0.4818,
Levels-15M,,NQ,Short,ALL,6,5,75.0,50.0,1.0551,0.9477,ORIGINAL,1.0551,75.0,12.5,478.33,-453.33,346.67,805.0,31.5,2026-01-14,2026-01-28,LOW SAMPLE,VERY LOW,5,-405.0,0.7022,,,,
Levels-15M,,RTY,Long,ALL,4,3,645.0,50.0,1.6935,0.5905,ORIGINAL,1.6935,645.0,161.25,787.5,-465.0,130.0,135.0,7.0,2026-01-14,2026-01-30,LOW SAMPLE,VERY LOW,4,645.0,1.6935,,,,
Levels-15M,,RTY,Short,ALL,5,5,380.0,80.0,1.2542,0.7973,ORIGINAL,1.2542,380.0,76.0,468.75,-1495.0,155.83,153.17,28.5,2026-01-15,2026-01-30,LOW SAMPLE,VERY LOW,3,-145.0,0.903,,,,
Levels-2M,,ALL,ALL,ALL,333,39,-5115.0,49.25,0.9248,1.0813,INVERSE,1.0813,5115.0,-15.36,383.57,-404.88,185.2,180.21,6.9,2026-01-06,2026-02-27,MARGINAL EDGE,VERY LOW,,,,,,,
Levels-2M,,CL,Long,ALL,36,26,550.0,55.56,1.1036,0.9061,ORIGINAL,1.1036,550.0,15.28,293.0,-331.88,70.0,72.04,6.2,2026-01-13,2026-02-25,INCONCLUSIVE,LOW,23,-970.0,0.7668,13,1520.0,2.3217,ETH ONLY
Levels-2M,,CL,Short,ALL,15,10,-690.0,53.33,0.7579,1.3194,INVERSE,1.3194,690.0,-46.0,270.0,-407.14,92.67,67.33,10.9,2026-01-13,2026-01-29,INCONCLUSIVE,LOW,8,840.0,1.9333,7,-1530.0,0.2154,RTH ONLY
Levels-2M,,ES,Long,ALL,93,34,5900.0,59.14,1.3648,0.7327,ORIGINAL,1.3648,5900.0,63.44,401.36,-425.66,136.69,160.35,7.9,2026-01-06,2026-02-27,PROMISING,HIGH,53,3525.0,1.3072,40,2375.0,1.5053,Both Good
Levels-2M,,ES,Short,ALL,29,18,-2500.0,41.38,0.6599,1.5155,INVERSE,1.5155,2500.0,-86.21,404.17,-459.38,177.8,136.85,11.4,2026-01-06,2026-01-30,WORTH EXPLORING,MEDIUM,21,-2787.5,0.58,8,287.5,1.4035,ETH ONLY
Levels-2M,,GC,Long,ALL,30,19,-670.0,46.67,0.9066,1.1031,INVERSE,1.1031,670.0,-22.33,464.29,-448.12,307.67,327.67,4.6,2026-01-13,2026-02-26,INCONCLUSIVE,LOW,13,-2270.0,0.5191,17,1600.0,1.6531,ETH ONLY
Levels-2M,,GC,Short,ALL,9,6,-2750.0,22.22,0.1864,5.3651,INVERSE,5.3651,2750.0,-305.56,315.0,-482.86,402.22,310.0,3.5,2026-01-13,2026-01-29,LOW SAMPLE,VERY LOW,5,-2540.0,0.0,4,-210.0,0.75,Both Weak
Levels-2M,,NQ,Long,ALL,60,28,-3310.0,36.67,0.7588,1.3178,INVERSE,1.3178,3310.0,-55.17,473.41,-361.18,302.75,296.42,6.0,2026-01-13,2026-02-27,PROMISING,HIGH,36,-2785.0,0.7295,24,-525.0,0.8469,Both Weak
Levels-2M,,NQ,Short,ALL,15,11,-690.0,40.0,0.7803,1.2816,INVERSE,1.2816,690.0,-46.0,408.33,-348.89,289.67,222.33,4.5,2026-01-13,2026-01-30,INCONCLUSIVE,LOW,11,-145.0,0.9392,4,-545.0,0.2781,
Levels-2M,,RTY,Long,ALL,34,21,-2150.0,47.06,0.729,1.3717,INVERSE,1.3717,2150.0,-63.24,361.56,-440.83,110.98,85.93,6.0,2026-01-16,2026-02-27,PROMISING,MEDIUM,26,-1430.0,0.7818,8,-720.0,0.4783,Both Weak
Levels-2M,,RTY,Short,ALL,12,10,1195.0,75.0,2.2132,0.4518,ORIGINAL,2.2132,1195.0,99.58,242.22,-328.33,63.33,72.08,4.6,2026-01-13,2026-01-28,INCONCLUSIVE,LOW,9,1240.0,2.6104,3,-45.0,0.7907,RTH ONLY
Levels-3M,,ALL,ALL,ALL,227,39,9817.5,51.54,1.2037,0.8308,ORIGINAL,1.2037,9817.5,43.25,495.94,-438.25,217.02,233.86,10.4,2026-01-06,2026-02-27,WORTH EXPLORING,MEDIUM,,,,,,,
Levels-3M,,CL,Long,ALL,32,21,1390.0,59.38,1.2523,0.7986,ORIGINAL,1.2523,1390.0,43.44,363.16,-423.85,94.38,94.06,12.3,2026-01-13,2026-02-26,WORTH EXPLORING,MEDIUM,18,100.0,1.0274,14,1290.0,1.6935,
Levels-3M,,CL,Short,ALL,10,7,-90.0,50.0,0.9531,1.0492,INVERSE,1.0492,90.0,-9.0,366.0,-384.0,97.67,77.33,9.2,2026-01-14,2026-01-29,INCONCLUSIVE,VERY LOW,7,-420.0,0.7407,3,330.0,2.1,ETH ONLY
Levels-3M,,ES,Long,ALL,38,26,9187.5,65.79,2.7133,0.3686,ORIGINAL,2.7133,9187.5,241.78,582.0,-412.5,136.84,210.53,10.3,2026-01-06,2026-02-27,STRONG EDGE,MEDIUM,29,10687.5,4.5477,9,-1500.0,0.3617,RTH ONLY
Levels-3M,,ES,Short,ALL,27,16,-2175.0,40.74,0.7041,1.4203,INVERSE,1.4203,2175.0,-80.56,470.45,-459.38,200.69,169.68,16.2,2026-01-06,2026-01-30,WORTH EXPLORING,MEDIUM,14,150.0,1.0397,13,-2325.0,0.3497,
Levels-3M,,GC,Long,ALL,23,12,-930.0,39.13,0.8664,1.1542,INVERSE,1.1542,930.0,-40.43,670.0,-497.14,389.13,437.39,7.1,2026-01-13,2026-02-26,WORTH EXPLORING,LOW,17,-800.0,0.8543,6,-130.0,0.9116,
Levels-3M,,GC,Short,ALL,7,6,-1140.0,28.57,0.4356,2.2955,INVERSE,2.2955,1140.0,-162.86,440.0,-404.0,408.57,261.43,10.4,2026-01-14,2026-01-26,LOW SAMPLE,VERY LOW,4,-1020.0,0.1969,3,-120.0,0.84,Both Weak
Levels-3M,,NQ,Long,ALL,50,27,4635.0,50.0,1.4734,0.6787,ORIGINAL,1.4734,4635.0,92.7,577.0,-391.6,314.7,367.0,9.2,2026-01-13,2026-02-27,PROMISING,HIGH,23,6140.0,2.3955,27,-1505.0,0.7208,RTH ONLY
Levels-3M,,NQ,Short,ALL,10,7,-340.0,40.0,0.8525,1.173,INVERSE,1.173,340.0,-34.0,491.25,-384.17,346.5,377.0,9.1,2026-01-13,2026-01-30,INCONCLUSIVE,LOW,5,355.0,1.2563,5,-695.0,0.2446,RTH ONLY
Levels-3M,,RTY,Long,ALL,24,17,410.0,62.5,1.0747,0.9304,ORIGINAL,1.0747,410.0,17.08,393.0,-609.44,125.56,103.61,9.7,2026-01-13,2026-02-26,INCONCLUSIVE,VERY LOW,20,-160.0,0.9708,4,570.0,570.0,
Levels-3M,,RTY,Short,ALL,6,6,-1130.0,33.33,0.2492,4.0133,INVERSE,4.0133,1130.0,-188.33,187.5,-376.25,104.17,37.5,3.8,2026-01-15,2026-01-30,LOW SAMPLE,VERY LOW,4,-645.0,0.3676,,,,
Levels-5M,,ALL,ALL,ALL,170,39,6505.0,51.18,1.1493,0.8701,ORIGINAL,1.1493,6505.0,38.26,575.55,-524.91,224.92,279.13,15.2,2026-01-06,2026-02-27,MARGINAL EDGE,LOW,,,,,,,
Levels-5M,,CL,Long,ALL,26,19,880.0,57.69,1.1388,0.8781,ORIGINAL,1.1388,880.0,33.85,481.33,-576.36,117.69,130.38,12.8,2026-01-14,2026-02-25,INCONCLUSIVE,LOW,20,1000.0,1.2004,6,-120.0,0.9111,
Levels-5M,,CL,Short,ALL,5,4,-1660.0,20.0,0.2556,3.9123,INVERSE,3.9123,1660.0,-332.0,570.0,-557.5,190.0,112.0,18.2,2026-01-13,2026-01-29,LOW SAMPLE,VERY LOW,,,,3,-1600.0,0.0,
Levels-5M,,ES,Long,ALL,32,25,4575.0,62.5,1.7148,0.5831,ORIGINAL,1.7148,4575.0,142.97,548.75,-533.33,181.25,226.17,16.5,2026-01-06,2026-02-27,STRONG EDGE,MEDIUM,16,3250.0,1.8844,16,1325.0,1.4862,Both Good
Levels-5M,,ES,Short,ALL,19,14,-2850.0,36.84,0.52,1.9231,INVERSE,1.9231,2850.0,-150.0,441.07,-494.79,203.62,165.46,33.8,2026-01-07,2026-01-30,INCONCLUSIVE,LOW,10,-1350.0,0.5714,9,-1500.0,0.4619,Both Weak
Levels-5M,,GC,Long,ALL,16,12,4910.0,56.25,2.5687,0.3893,ORIGINAL,2.5687,4910.0,306.88,893.33,-447.14,332.5,683.12,11.5,2026-01-13,2026-02-27,INCONCLUSIVE,LOW,9,2690.0,2.2339,7,2220.0,3.3368,Both Good
Levels-5M,,GC,Short,ALL,4,3,3600.0,75.0,8.3469,0.1198,ORIGINAL,8.3469,3600.0,900.0,1363.33,-490.0,355.0,1205.0,14.7,2026-01-15,2026-01-21,LOW SAMPLE,VERY LOW,,,,3,4090.0,4090.0,
Levels-5M,,NQ,Long,ALL,25,16,460.0,44.0,1.0678,0.9365,ORIGINAL,1.0678,460.0,18.4,658.18,-484.29,355.8,410.2,12.2,2026-01-13,2026-02-23,INCONCLUSIVE,VERY LOW,10,215.0,1.062,15,245.0,1.074,
Levels-5M,,NQ,Short,ALL,11,7,-475.0,45.45,0.8563,1.1678,INVERSE,1.1678,475.0,-43.18,566.0,-550.83,455.91,356.82,16.3,2026-01-16,2026-01-29,INCONCLUSIVE,LOW,6,250.0,1.1309,5,-725.0,0.4803,
Levels-5M,,RTY,Long,ALL,27,18,-1885.0,51.85,0.7492,1.3348,INVERSE,1.3348,1885.0,-69.81,402.14,-578.08,125.49,107.65,8.6,2026-01-13,2026-02-27,WORTH EXPLORING,MEDIUM,20,-605.0,0.8934,7,-1280.0,0.3043,Both Weak
Levels-5M,,RTY,Short,ALL,5,5,-1050.0,40.0,0.2708,3.6923,INVERSE,3.6923,1050.0,-210.0,195.0,-480.0,104.0,57.0,5.6,2026-01-15,2026-01-27,LOW SAMPLE,VERY LOW,,,,3,285.0,3.7143,
ORB,,ALL,ALL,ALL,106,56,9662.5,39.62,1.3901,0.7194,ORIGINAL,1.3901,9662.5,91.16,819.76,-393.13,223.11,339.74,10.3,2025-02-18,2025-06-09,PROMISING,HIGH,,,,,,,
ORB,,ES,Long,ALL,4,4,50.0,50.0,1.0526,0.95,ORIGINAL,1.0526,50.0,12.5,500.0,-475.0,256.25,256.25,2.1,2025-02-28,2025-03-11,LOW SAMPLE,VERY LOW,3,425.0,1.7391,,,,
ORB,,ES,Short,ALL,7,7,512.5,28.57,1.2715,0.7865,ORIGINAL,1.2715,512.5,73.21,1200.0,-377.5,223.21,325.0,2.6,2025-02-18,2025-03-11,LOW SAMPLE,VERY LOW,7,512.5,1.2715,,,,
ORB,,NQ,Long,ALL,20,20,-545.0,45.0,0.94,1.0639,INVERSE,1.0639,545.0,-27.25,948.33,-825.45,497.38,522.12,14.6,2025-02-19,2025-06-06,INCONCLUSIVE,VERY LOW,19,10.0,1.0012,,,,
ORB,,NQ,Short,ALL,11,11,7805.0,72.73,6.118,0.1635,ORIGINAL,6.118,7805.0,709.55,1166.25,-508.33,301.82,1151.82,7.4,2025-02-18,2025-06-05,INCONCLUSIVE,LOW,11,7805.0,6.118,,,,
ORB,,RTY,Long,ALL,20,20,3390.0,45.0,2.0813,0.4805,ORIGINAL,2.0813,3390.0,169.5,725.0,-285.0,116.67,182.33,17.3,2025-02-18,2025-06-09,WORTH EXPLORING,LOW,20,3390.0,2.0813,,,,
ORB,,RTY,Short,ALL,29,28,-625.0,34.48,0.8749,1.143,INVERSE,1.143,625.0,-21.55,437.0,-277.5,125.79,137.66,10.6,2025-02-24,2025-06-04,INCONCLUSIVE,LOW,28,-610.0,0.8775,,,,
ORB,,YM,Long,ALL,9,9,-2120.0,0.0,0.0,2120.0,INVERSE,2120.0,2120.0,-235.56,0,-235.56,136.85,66.48,2.3,2025-02-18,2025-03-06,LOW SAMPLE,VERY LOW,8,-1820.0,0.0,,,,
ORB,,YM,Short,ALL,5,5,1615.0,40.0,3.4656,0.2885,ORIGINAL,3.4656,1615.0,323.0,1135.0,-218.33,88.33,244.67,3.1,2025-02-18,2025-03-06,LOW SAMPLE,VERY LOW,5,1615.0,3.4656,,,,
Playback101,,ALL,ALL,ALL,532,69,262.5,51.69,1.0078,0.9923,ORIGINAL,1.0078,262.5,0.49,123.25,-130.86,100.33,91.41,4.4,2024-09-16,2024-12-13,INCONCLUSIVE,VERY LOW,,,,,,,
Playback101,,ES,Long,ALL,67,44,-212.5,55.22,0.9426,1.0609,INVERSE,1.0609,212.5,-3.17,94.26,-123.33,86.75,77.8,3.4,2024-09-16,2024-12-13,MARGINAL EDGE,VERY LOW,29,-875.0,0.6618,38,662.5,1.5955,ETH ONLY
Playback101,,ES,Short,ALL,70,38,-300.0,57.14,0.9268,1.0789,INVERSE,1.0789,300.0,-4.29,95.0,-136.67,83.57,78.57,3.7,2024-09-16,2024-12-13,MARGINAL EDGE,VERY LOW,33,550.0,1.2993,37,-850.0,0.6243,RTH ONLY
Playback101,,NQ,Long,ALL,96,47,3480.0,61.46,1.4582,0.6858,ORIGINAL,1.4582,3480.0,36.25,187.71,-205.27,145.83,149.06,3.5,2024-09-16,2024-12-13,PROMISING,HIGH,39,1570.0,1.3677,57,1910.0,1.5744,Both Good
Playback101,,NQ,Short,ALL,93,47,-1070.0,56.99,0.8977,1.114,INVERSE,1.114,1070.0,-11.51,177.08,-261.38,178.33,150.43,4.4,2024-09-16,2024-12-12,MARGINAL EDGE,LOW,41,-2485.0,0.6488,52,1415.0,1.4186,ETH ONLY
Playback101,,RTY,Long,ALL,72,46,-285.0,48.61,0.9009,1.11,INVERSE,1.11,285.0,-3.96,74.0,-77.7,58.96,48.26,4.8,2024-09-18,2024-12-13,MARGINAL EDGE,LOW,33,60.0,1.0348,39,-345.0,0.7,
Playback101,,RTY,Short,ALL,82,47,-1880.0,47.56,0.5318,1.8806,INVERSE,1.8806,1880.0,-22.93,54.74,-93.37,63.23,37.13,2.7,2024-09-16,2024-12-13,STRONG EDGE,HIGH,31,-1170.0,0.4596,51,-710.0,0.6162,Both Weak
Playback101,,YM,Long,ALL,29,21,20.0,24.14,1.0408,0.9608,ORIGINAL,1.0408,20.0,0.69,72.86,-22.27,27.59,40.52,2.9,2024-09-19,2024-12-13,INCONCLUSIVE,VERY LOW,10,305.0,3.5417,19,-285.0,0.2297,RTH ONLY
Playback101,,YM,Short,ALL,23,20,510.0,21.74,2.275,0.4396,ORIGINAL,2.275,510.0,22.17,182.0,-22.22,39.13,83.7,20.3,2024-09-17,2024-12-09,WORTH EXPLORING,LOW,9,665.0,5.5862,14,-155.0,0.3922,RTH ONLY
Reversal,,ALL,ALL,ALL,181,87,-11243.0,51.38,0.7331,1.3642,INVERSE,1.3642,11243.0,-62.12,331.98,-478.6,175.69,140.57,4.7,2024-12-11,2025-06-10,PROMISING,HIGH,,,,,,,
Reversal,,ES,Long,ALL,23,16,2462.5,52.17,1.6724,0.598,ORIGINAL,1.6724,2462.5,107.07,510.42,-332.95,193.48,193.48,10.6,2025-01-16,2025-04-29,WORTH EXPLORING,LOW,13,2650.0,2.325,10,-187.5,0.8872,RTH ONLY
Reversal,,ES,Short,ALL,15,13,-4875.0,13.33,0.1314,7.6102,INVERSE,7.6102,4875.0,-325.0,368.75,-431.73,119.17,41.67,1.5,2025-03-12,2025-05-27,INCONCLUSIVE,LOW,,,,13,-3775.0,0.1634,
Reversal,,GC,Long,ALL,3,3,-2330.0,0.0,0.0,2330.0,INVERSE,2330.0,2330.0,-776.67,0,-776.67,225.83,6.67,3.5,2025-01-15,2025-02-05,LOW SAMPLE,VERY LOW,,,,,,,
Reversal,,MNQ,Long,ALL,15,10,-1705.5,53.33,0.4589,2.1791,INVERSE,2.1791,1705.5,-113.7,180.81,-450.29,34.6,28.9,4.0,2024-12-11,2025-03-03,INCONCLUSIVE,LOW,15,-1705.5,0.4589,,,,
Reversal,,NQ,Long,ALL,52,36,-1840.0,53.85,0.837,1.1948,INVERSE,1.1948,1840.0,-35.38,337.32,-470.21,284.25,206.04,3.8,2025-01-16,2025-06-09,WORTH EXPLORING,MEDIUM,17,-2570.0,0.5091,35,730.0,1.1207,
Reversal,,NQ,Short,ALL,30,24,-935.0,56.67,0.8951,1.1172,INVERSE,1.1172,935.0,-31.17,469.41,-685.77,230.81,227.69,4.2,2025-03-03,2025-06-10,INCONCLUSIVE,LOW,9,-230.0,0.9279,21,-705.0,0.8769,
Reversal,,RTY,Long,ALL,14,11,-1665.0,57.14,0.4594,2.1767,INVERSE,2.1767,1665.0,-118.93,176.88,-513.33,75.12,64.88,3.5,2025-01-16,2025-04-28,INCONCLUSIVE,LOW,12,-1940.0,0.3701,,,,
Reversal,,RTY,Short,ALL,13,10,320.0,61.54,1.1267,0.8875,ORIGINAL,1.1267,320.0,24.62,355.62,-505.0,45.32,54.68,4.0,2025-03-21,2025-05-16,INCONCLUSIVE,LOW,4,-180.0,0.8428,9,500.0,1.3623,ETH ONLY
Reversal,,YM,Long,ALL,11,7,-685.0,54.55,0.4362,2.2925,INVERSE,2.2925,685.0,-62.27,88.33,-243.0,70.91,50.45,4.2,2025-01-21,2025-02-06,INCONCLUSIVE,LOW,4,-755.0,0.1272,7,70.0,1.2,ETH ONLY
Reversal,,YM,Short,ALL,5,4,10.0,80.0,1.0294,0.9714,ORIGINAL,1.0294,10.0,2.0,87.5,-340.0,48.0,39.0,8.7,2025-01-24,2025-02-05,LOW SAMPLE,VERY LOW,,,,4,350.0,350.0,
SecondEntry,,ALL,ALL,ALL,10,5,-2870.0,50.0,0.6481,1.543,INVERSE,1.543,2870.0,-287.0,1057.0,-1631.0,325.0,225.75,12.6,2024-07-29,2024-08-02,INCONCLUSIVE,LOW,,,,,,,
SecondEntry,,NQ,Short,ALL,4,3,-3175.0,25.0,0.4385,2.2802,INVERSE,2.2802,3175.0,-793.75,2480.0,-1885.0,593.75,250.0,17.2,2024-07-30,2024-08-02,LOW SAMPLE,VERY LOW,4,-3175.0,0.4385,,,,
SimEMAMicro,,ALL,ALL,ALL,137,68,-207.5,68.61,0.9017,1.109,INVERSE,1.109,207.5,-1.51,20.25,-49.09,16.92,16.82,6.8,2024-08-22,2025-01-02,MARGINAL EDGE,LOW,,,,,,,
SimEMAMicro,,M2K,Long,ALL,48,36,139.0,81.25,1.8687,0.5351,ORIGINAL,1.8687,139.0,2.9,7.67,-17.78,6.8,6.95,5.5,2024-08-22,2025-01-02,STRONG EDGE,MEDIUM,48,139.0,1.8687,,,,
SimEMAMicro,,MGC,Long,ALL,20,15,-3.0,70.0,0.9796,1.0208,INVERSE,1.0208,3.0,-0.15,10.29,-24.5,12.65,8.95,6.4,2024-09-04,2024-10-21,INCONCLUSIVE,VERY LOW,12,-46.0,0.6349,8,43.0,3.0476,ETH ONLY
SimEMAMicro,,MNQ,Long,ALL,64,44,310.0,62.5,1.3296,0.7521,ORIGINAL,1.3296,310.0,4.84,31.26,-39.19,21.54,22.38,6.0,2024-08-26,2024-12-30,PROMISING,HIGH,63,155.5,1.1653,,,,
SimZoneBotMicro,,ALL,ALL,ALL,80,43,18.0,53.75,1.0131,0.987,ORIGINAL,1.0131,18.0,0.23,32.3,-38.08,21.7,19.51,6.3,2024-08-26,2024-12-31,INCONCLUSIVE,VERY LOW,,,,,,,
SimZoneBotMicro,,M2K,Long,ALL,5,5,-53.0,20.0,0.5546,1.803,INVERSE,1.803,53.0,-10.6,66.0,-29.75,10.5,3.0,4.4,2024-08-26,2024-10-17,LOW SAMPLE,VERY LOW,5,-53.0,0.5546,,,,
SimZoneBotMicro,,MGC,Long,ALL,11,8,11.0,54.55,1.0846,0.922,ORIGINAL,1.0846,11.0,1.0,23.5,-26.0,11.0,11.55,9.8,2024-08-29,2024-10-31,INCONCLUSIVE,VERY LOW,8,43.0,1.5513,3,-32.0,0.3846,RTH ONLY
SimZoneBotMicro,,MNQ,Long,ALL,64,37,60.0,56.25,1.0535,0.9492,ORIGINAL,1.0535,60.0,0.94,32.83,-41.56,24.42,22.17,5.9,2024-08-27,2024-12-31,MARGINAL EDGE,VERY LOW,64,60.0,1.0535,,,,
Snappy,,ALL,ALL,ALL,227,34,-3195.0,59.03,0.8571,1.1667,INVERSE,1.1667,3195.0,-14.07,143.04,-248.48,90.28,69.44,2.3,2025-01-13,2025-04-24,WORTH EXPLORING,MEDIUM,,,,,,,
Snappy,,CL,Long,ALL,11,8,160.0,54.55,1.6957,0.5897,ORIGINAL,1.6957,160.0,14.55,65.0,-76.67,52.73,32.73,1.7,2025-01-23,2025-02-05,INCONCLUSIVE,LOW,4,230.0,230.0,7,-70.0,0.6957,RTH ONLY
Snappy,,CL,Short,ALL,7,7,-280.0,42.86,0.5,2.0,INVERSE,2.0,280.0,-40.0,93.33,-140.0,64.29,54.29,2.1,2025-01-27,2025-02-06,LOW SAMPLE,VERY LOW,3,-250.0,0.4444,4,-30.0,0.7273,Both Weak
Snappy,,ES,Long,ALL,12,8,-812.5,66.67,0.5667,1.7647,INVERSE,1.7647,812.5,-67.71,132.81,-468.75,202.08,101.04,2.9,2025-01-17,2025-02-04,INCONCLUSIVE,LOW,7,-1212.5,0.331,5,400.0,7.4,ETH ONLY
Snappy,,ES,Short,ALL,5,5,37.5,60.0,1.1071,0.9032,ORIGINAL,1.1071,37.5,7.5,129.17,-175.0,125.0,85.0,4.6,2025-01-20,2025-01-31,LOW SAMPLE,VERY LOW,,,,3,0.0,1.0,
Snappy,,GC,Long,ALL,26,12,-1720.0,53.85,0.5462,1.8309,INVERSE,1.8309,1720.0,-66.15,147.86,-344.55,93.72,54.87,1.8,2025-01-13,2025-02-05,WORTH EXPLORING,MEDIUM,6,-980.0,0.4235,20,-740.0,0.6459,Both Weak
